ID,Name,Description,ColumnSpec,Grammacodes
lparam1,dominant ditransitive construction,Which is the dominant alignment type?,,DITRC
cparam1,Word order,What is the order of R-argument and T-argument with respect to each other?,,DMORD
cparam2,Flagging of recipient,"Is the R-argument flagged, and if so, how?",,FLING;RECRL
cparam3,Flagging of theme,"Is the T-argument flagged, and if so, how?",,FLING;THMRL
cparam4,Indexing of recipient,"Is the R-argument indexed, and if so, how?",,PXING;RECRL
cparam5,Indexing of theme,"Is the T-argument indexed, and if so, how?",,PXING;THMRL
cparam6,Alignment of flagging,What is the ditransitive alignment of flagging (case or adpositional marking)?,,ALIGN;FLING
cparam7,Alignment of indexing,What is the ditransitive alignment of indexing?,,ALIGN;PXING
cparam8,Passivization,Which object can be come subject in a passive construction?,,PASS
cparam9,Reflexivization,Which object can be reflexivized?,,REFLC
cparam10,Reciprocalization,Which object can be reciprocalized?,,RECPC
cparam11,Relativization,Which object can be relativized?,,RELC
cparam12,Constituent questions,Which object can be questioned in a constituent question?,,CQUC
cparam13,Incorporation,"Which object can be incorporated, recipient or theme or either?",,INCORP
